19026,6049,5953
19027,5953,6049
19028,6785,6845
19029,6845,6785
19030,6944,7023
19031,7023,6944
19032,6766,6866
19033,6866,6766
19034,6831,6922
19035,6922,6831
19036,6664,6764
19037,6764,6664
19038,5947,5875
19039,5875,5947
19040,5982,5947
19041,5947,5982
19042,6451,6424
19043,6424,6451
19044,7343,7424
19045,7424,7343
19046,7752,7789
19047,7789,7752
19048,7546,7499
19049,7499,7546
19050,6947,7015
19051,7015,6947
19052,5591,5711
19053,5711,5591
19054,6514,6565
19055,6565,6514
19056,6624,6734
19057,6734,6624
19058,6329,6413
19059,6413,6329
19060,7189,7283
19061,7283,7189
19062,6184,5982
19063,5982,6184
19064,7304,7263
19065,7263,7304
19066,6944,6831
19067,6831,6944
19068,7283,7377
19069,7377,7283
19070,7113,7180
19071,7180,7113
19072,6946,7029
19073,7029,6946
19074,6862,6946
19075,6946,6862
19076,6694,6792
19077,6792,6694
19078,4736,4733
19079,4733,4736
19080,6276,6234
19081,6234,6276
19082,6086,6031
19083,6031,6086
19084,5911,5902
19085,5902,5911
19086,5900,5902
19087,5902,5900
19088,6573,6632
19089,6632,6573
19090,6279,6276
19091,6276,6279
19092,6415,6463
19093,6463,6415
19094,6649,6675
19095,6675,6649
19096,6520,6540
19097,6540,6520
19098,6704,6508
19099,6508,6704
19100,7766,7789
19101,7789,7766
19102,8078,7959
19103,7959,8078
19104,7927,7858
19105,7858,7927
19106,7988,7998
19107,7998,7988
19108,7936,7895
19109,7895,7936
19110,7746,7629
19111,7629,7746
19112,7936,7961
19113,7961,7936
19114,7734,7723
19115,7723,7734
19116,7579,7624
19117,7624,7579
19118,7563,7548
19119,7548,7563
19120,7895,7856
19121,7856,7895
19122,7087,6996
19123,6996,7087
19124,7806,7746
19125,7746,7806
19126,7719,7654
19127,7654,7719
19128,7718,7659
19129,7659,7718
19130,7729,7783
19131,7783,7729
19132,7673,7632
19133,7632,7673
19134,7718,7673
19135,7673,7718
19136,7673,7618
19137,7618,7673
19138,4593,4594
19139,4594,4593
19140,4397,4395
19141,4395,4397
19142,4399,4398
19143,4398,4399
19144,4599,4624
19145,4624,4599
19146,4624,4627
19147,4627,4624
19148,4515,4525
19149,4525,4515
19150,4508,4512
19151,4512,4508
19152,4505,4507
19153,4507,4505
19154,4403,4399
19155,4399,4403
19156,3403,3418
19157,3418,3403
19158,3503,3544
19159,3544,3503
19160,3587,3544
19161,3544,3587
19162,3689,3661
19163,3661,3689
19164,4594,4599
19165,4599,4594
19166,14665,14544
19167,14544,14665
19168,3908,3891
19169,3891,3908
19170,5034,4975
19171,4975,5034
19172,3716,3689
19173,3689,3716
19174,5125,5136
19175,5136,5125
19176,3904,3994
19177,3994,3904
19178,3684,3749
19179,3749,3684
19180,6622,6566
19181,6566,6622
19182,6395,6469
19183,6469,6395
19184,6836,6921
19185,6921,6836
19186,7109,7171
19187,7171,7109
19188,6414,6326
19189,6326,6414
19190,6315,6470
19191,6470,6315
19192,6907,6984
19193,6984,6907
19194,6846,6907
19195,6907,6846
19196,6652,6694
19197,6694,6652
19198,7246,7348
19199,7348,7246
19200,7176,7152
19201,7152,7176
19202,4450,4393
19203,4393,4450
19204,4450,4365
19205,4365,4450
19206,8122,8176
19207,8176,8122
19208,9821,9828
19209,9828,9821
19210,8874,8914
19211,8914,8874
19212,8914,8992
19213,8992,8914
19214,9039,9071
19215,9071,9039
19216,9071,9088
19217,9088,9071
19218,8707,8755
19219,8755,8707
19220,8707,8610
19221,8610,8707
19222,9111,9182
19223,9182,9111
19224,9287,9182
19225,9182,9287
19226,9367,9375
19227,9375,9367
19228,2548,2555
19229,2555,2548
19230,9399,9597
19231,9597,9399
19232,9689,9766
19233,9766,9689
19234,10705,10721
19235,10721,10705
19236,10354,10377
19237,10377,10354
19238,10409,10444
19239,10444,10409
19240,10377,10438
19241,10438,10377
19242,10438,10485
19243,10485,10438
19244,11086,11217
19245,11217,11086
19246,11179,11177
19247,11177,11179
19248,10401,10384
19249,10384,10401
19250,10286,10238
19251,10238,10286
19252,10201,10199
19253,10199,10201
19254,10199,10176
19255,10176,10199
19256,21722,21723
19257,21723,21722
19258,20733,20797
19259,20797,20733
19260,20517,20518
19261,20518,20517
19262,21828,21812
19263,21812,21828
19264,9678,9598
19265,9598,9678
19266,9910,9882
19267,9882,9910
19268,9944,9975
19269,9975,9944
19270,9990,10018
19271,10018,9990
19272,1174,1180
19273,1180,1174
19274,2551,2626
19275,2626,2551
19276,2372,2392
19277,2392,2372
19278,1136,1117
19279,1117,1136
19280,1146,1144
19281,1144,1146
19282,1135,1137
19283,1137,1135
19284,1168,1174
19285,1174,1168
19286,1151,1156
19287,1156,1151
19288,2960,3001
19289,3001,2960
19290,1218,1222
19291,1222,1218
19292,4558,4587
19293,4587,4558
19294,1148,1151
19295,1151,1148
19296,1439,1406
19297,1406,1439
19298,1131,1145
19299,1145,1131
19300,1121,1131
19301,1131,1121
19302,1143,1131
19303,1131,1143
19304,1193,1158
19305,1158,1193
19306,16739,16818
19307,16818,16739
19308,1543,1559
19309,1559,1543
19310,1512,1534
19311,1534,1512
19312,15381,15504
19313,15504,15381
19314,6384,6136
19315,6136,6384
19316,7245,7338
19317,7338,7245
19318,4975,4906
19319,4906,4975
19320,7261,7214
19321,7214,7261
19322,7374,7309
19323,7309,7374
19324,7632,7708
19325,7708,7632
19326,7450,7548
19327,7548,7450
19328,6268,6314
19329,6314,6268
19330,7437,7447
19331,7447,7437
19332,7374,7424
19333,7424,7374
19334,7260,7341
19335,7341,7260
19336,7489,7573
19337,7573,7489
19338,6477,6597
19339,6597,6477
19340,7821,7739
19341,7739,7821
19342,6384,6403
19343,6403,6384
19344,8243,8231
19345,8231,8243
19346,6167,6280
19347,6280,6167
19348,6140,6167
19349,6167,6140
19350,5930,6111
19351,6111,5930
19352,7097,7035
19353,7035,7097
19354,7549,7474
19355,7474,7549
19356,6151,6268
19357,6268,6151
19358,5842,5883
19359,5883,5842
19360,5704,5779
19361,5779,5704
19362,6507,6477
19363,6477,6507
19364,6691,6880
19365,6880,6691
19366,6815,6735
19367,6735,6815
19368,6532,6653
19369,6653,6532
19370,6350,6370
19371,6370,6350
19372,6532,6507
19373,6507,6532
19374,17142,17204
19375,17204,17142
19376,6811,6982
19377,6982,6811
19378,8215,8314
19379,8314,8215
19380,6793,6682
19381,6682,6793
19382,6638,6631
19383,6631,6638
19384,6947,6866
19385,6866,6947
19386,6908,6931
19387,6931,6908
19388,7112,7025
19389,7025,7112
19390,6660,6733
19391,6733,6660
19392,6757,6665
19393,6665,6757
19394,6698,6577
19395,6577,6698
19396,5539,5575
19397,5575,5539
19398,6457,6526
19399,6526,6457
19400,5664,5713
19401,5713,5664
19402,5648,5664
19403,5664,5648
19404,6984,7121
19405,7121,6984
19406,6062,6005
19407,6005,6062
19408,5778,5731
19409,5731,5778
19410,5805,5778
19411,5778,5805
19412,7348,7468
19413,7468,7348
19414,7772,7720
19415,7720,7772
19416,10325,10312
19417,10312,10325
19418,5582,5742
19419,5742,5582
19420,6165,6489
19421,6489,6165
19422,5750,5860
19423,5860,5750
19424,6166,6175
19425,6175,6166
19426,9012,8898
19427,8898,9012
19428,9210,9294
19429,9294,9210
19430,6021,5860
19431,5860,6021
19432,6486,6450
19433,6450,6486
19434,5229,5058
19435,5058,5229
19436,6023,6110
19437,6110,6023
19438,6385,6423
19439,6423,6385
19440,7137,7097
19441,7097,7137
19442,6450,6439
19443,6439,6450
19444,6433,6399
19445,6399,6433
19446,6399,6371
19447,6371,6399
19448,6294,6339
19449,6339,6294
19450,6294,6247
19451,6247,6294
19452,6470,6396
19453,6396,6470
19454,7093,7082
19455,7082,7093
19456,6686,6775
19457,6775,6686
19458,6220,6141
19459,6141,6220
19460,6846,6910
19461,6910,6846
19462,20247,20237
19463,20237,20247
19464,22139,22140
19465,22140,22139
19466,22167,22172
19467,22172,22167
19468,22138,22137
19469,22137,22138
19470,21493,21515
19471,21515,21493
19472,18616,18508
19473,18508,18616
19474,21773,21786
19475,21786,21773
19476,5365,5320
19477,5320,5365
19478,5468,5365
19479,5365,5468
19480,21430,21338
19481,21338,21430
19482,12006,12096
19483,12096,12006
19484,2137,2179
19485,2179,2137
19486,11878,12006
19487,12006,11878
19488,14230,14209
19489,14209,14230
19490,11985,11994
19491,11994,11985
19492,2745,2679
19493,2679,2745
19494,2749,2801
19495,2801,2749
19496,4027,4025
19497,4025,4027
19498,21580,21575
19499,21575,21580
19500,1227,1204
19501,1204,1227
19502,2190,2146
19503,2146,2190
19504,21306,21199
19505,21199,21306
19506,2203,2225
19507,2225,2203
19508,2273,2285
19509,2285,2273
19510,2091,2137
19511,2137,2091
19512,13779,14003
19513,14003,13779
19514,15996,16105
19515,16105,15996
19516,11878,11843
19517,11843,11878
19518,22236,22231
19519,22231,22236
19520,2179,2203
19521,2203,2179
19522,13374,13506
19523,13506,13374
19524,10174,10133
19525,10133,10174
19526,4864,4749
19527,4749,4864
19528,1268,1253
19529,1253,1268
19530,5006,4902
19531,4902,5006
19532,10897,10936
19533,10936,10897
19534,5391,5221
19535,5221,5391
19536,1276,1294
19537,1294,1276
19538,10097,10077
19539,10077,10097
19540,11310,11261
19541,11261,11310
19542,11147,11024
19543,11024,11147
19544,4902,4864
19545,4864,4902
19546,8303,8259
19547,8259,8303
19548,1742,1723
19549,1723,1742
19550,14082,14154
19551,14154,14082
19552,8479,8334
19553,8334,8479
19554,8334,8255
19555,8255,8334
19556,8383,8255
19557,8255,8383
19558,7691,7735
19559,7735,7691
19560,7716,7845
19561,7845,7716
19562,1831,1883
19563,1883,1831
19564,22078,22121
19565,22121,22078
19566,22033,22031
19567,22031,22033
19568,15168,15288
19569,15288,15168
19570,14027,14194
19571,14194,14027
19572,21984,21975
19573,21975,21984
19574,18924,18922
19575,18922,18924
19576,18981,19050
19577,19050,18981
19578,21051,21047
19579,21047,21051
19580,21050,21051
19581,21051,21050
19582,21055,21053
19583,21053,21055
19584,13432,13392
19585,13392,13432
19586,13529,13477
19587,13477,13529
19588,21884,21853
19589,21853,21884
19590,13222,13336
19591,13336,13222
19592,13092,13222
19593,13222,13092
19594,12939,13007
19595,13007,12939
19596,18454,18482
19597,18482,18454
19598,18214,18149
19599,18149,18214
19600,13473,13432
19601,13432,13473
19602,11238,11179
19603,11179,11238
19604,18756,18754
19605,18754,18756
19606,18874,18910
19607,18910,18874
19608,18782,18760
19609,18760,18782
19610,18782,18753
19611,18753,18782
19612,21047,21048
19613,21048,21047
19614,21997,21987
19615,21987,21997
19616,22007,22004
19617,22004,22007
19618,22013,22007
19619,22007,22013
19620,21858,21811
19621,21811,21858
19622,21970,22033
19623,22033,21970
19624,21526,21194
19625,21194,21526
19626,21045,21046
19627,21046,21045
19628,9656,9625
19629,9625,9656
19630,14019,13951
19631,13951,14019
19632,20973,20945
19633,20945,20973
19634,20994,20973
19635,20973,20994
19636,20493,20562
19637,20562,20493
19638,9867,9819
19639,9819,9867
19640,8426,8401
19641,8401,8426
19642,9358,9293
19643,9293,9358
19644,9217,9293
19645,9293,9217
19646,9249,9171
19647,9171,9249
19648,9635,9491
19649,9491,9635
19650,9389,9491
19651,9491,9389
19652,9529,9523
19653,9523,9529
19654,9701,9776
19655,9776,9701
19656,9908,9894
19657,9894,9908
19658,9776,9775
19659,9775,9776
19660,9387,9400
19661,9400,9387
19662,9501,9516
19663,9516,9501
19664,9516,9556
19665,9556,9516
19666,20087,20038
19667,20038,20087
19668,9315,9247
19669,9247,9315
19670,10991,10934
19671,10934,10991
19672,10160,10159
19673,10159,10160
19674,10179,10193
19675,10193,10179
19676,10297,10291
19677,10291,10297
19678,10762,10822
19679,10822,10762
19680,10838,10841
19681,10841,10838
19682,10111,10092
19683,10092,10111
19684,10991,11051
19685,11051,10991
19686,11001,10934
19687,10934,11001
19688,10477,10484
19689,10484,10477
19690,10482,10481
19691,10481,10482
19692,10473,10481
19693,10481,10473
19694,10931,10877
19695,10877,10931
19696,9112,9042
19697,9042,9112
19698,10169,10278
19699,10278,10169
19700,10278,10353
19701,10353,10278
19702,10423,10428
19703,10428,10423
19704,10515,10561
19705,10561,10515
19706,10561,10644
19707,10644,10561
19708,11346,11240
19709,11240,11346
19710,11084,10931
19711,10931,11084
19712,10119,10142
19713,10142,10119
19714,10754,10853
19715,10853,10754
19716,9688,9787
19717,9787,9688
19718,5630,5700
19719,5700,5630
19720,7590,7491
19721,7491,7590
19722,3720,3673
19723,3673,3720
19724,4818,4840
19725,4840,4818
19726,4860,4843
19727,4843,4860
19728,4133,4293
19729,4293,4133
19730,4798,4794
19731,4794,4798
19732,7719,7717
19733,7717,7719
19734,7717,7742
19735,7742,7717
19736,7752,7766
19737,7766,7752
19738,7672,7686
19739,7686,7672
19740,7935,7924
19741,7924,7935
19742,7912,7885
19743,7885,7912
19744,8088,8027
19745,8027,8088
19746,7865,7672
19747,7672,7865
19748,7358,7459
19749,7459,7358
19750,7459,7491
19751,7491,7459
19752,7986,7935
19753,7935,7986
19754,9831,9356
19755,9356,9831
19756,10214,9864
19757,9864,10214
19758,15071,15143
19759,15143,15071
19760,22113,22116
19761,22116,22113
19762,22144,22147
19763,22147,22144
19764,21938,21935
19765,21935,21938
19766,21964,21939
19767,21939,21964
19768,21976,21933
19769,21933,21976
19770,22169,22175
19771,22175,22169
19772,22211,22221
19773,22221,22211
19774,12215,12384
19775,12384,12215
19776,22256,22271
19777,22271,22256
19778,22320,22362
19779,22362,22320
19780,22168,22173
19781,22173,22168
19782,22148,22146
19783,22146,22148
19784,22147,22143
19785,22143,22147
19786,22318,22261
19787,22261,22318
19788,4158,4241
19789,4241,4158
19790,22170,22184
19791,22184,22170
19792,8618,8492
19793,8492,8618
19794,10471,10345
19795,10345,10471
19796,1625,1800
19797,1800,1625
19798,5666,5817
19799,5817,5666
19800,5565,5697
19801,5697,5565
19802,5615,5426
19803,5426,5615
19804,6578,6562
19805,6562,6578
19806,6589,6591
19807,6591,6589
19808,9087,8946
19809,8946,9087
19810,6053,6042
19811,6042,6053
19812,6147,6313
19813,6313,6147
19814,10397,10346
19815,10346,10397
19816,2490,2482
19817,2482,2490
19818,4587,4580
19819,4580,4587
19820,4804,4867
19821,4867,4804
19822,6555,6531
19823,6531,6555
19824,21859,21840
19825,21840,21859
19826,21675,21768
19827,21768,21675
19828,21663,21675
19829,21675,21663
19830,10402,10373
19831,10373,10402
19832,10369,10385
19833,10385,10369
19834,10420,10459
19835,10459,10420
19836,10298,10373
19837,10373,10298
19838,10299,10384
19839,10384,10299
19840,10318,10229
19841,10229,10318
19842,10318,10406
19843,10406,10318
19844,9967,10029
19845,10029,9967
19846,10931,10890
19847,10890,10931
19848,10422,10468
19849,10468,10422
19850,10179,10297
19851,10297,10179
19852,10152,10193
19853,10193,10152
19854,10250,10276
19855,10276,10250
19856,10296,10339
19857,10339,10296
19858,9733,9677
19859,9677,9733
19860,9237,9196
19861,9196,9237
19862,9232,9189
19863,9189,9232
19864,8460,8457
19865,8457,8460
19866,19201,19181
19867,19181,19201
19868,9169,9256
19869,9256,9169
19870,7610,7599
19871,7599,7610
19872,7141,7065
19873,7065,7141
19874,7282,7291
19875,7291,7282
19876,7264,7272
19877,7272,7264
19878,7184,7203
19879,7203,7184
19880,7049,6969
19881,6969,7049
19882,6736,6795
19883,6795,6736
19884,7073,7101
19885,7101,7073
19886,7020,7055
19887,7055,7020
19888,6979,7020
19889,7020,6979
19890,7173,7184
19891,7184,7173
19892,6044,5995
19893,5995,6044
19894,2321,2308
19895,2308,2321
19896,6164,6206
19897,6206,6164
19898,6081,5994
19899,5994,6081
19900,6081,6139
19901,6139,6081
19902,6731,6794
19903,6794,6731
19904,6908,6823
19905,6823,6908
19906,6969,6925
19907,6925,6969
19908,2592,2597
19909,2597,2592
19910,2119,2195
19911,2195,2119
19912,8905,8884
19913,8884,8905
19914,4840,4888
19915,4888,4840
19916,2506,2519
19917,2519,2506
19918,2541,2533
19919,2533,2541
19920,15869,15925
19921,15925,15869
19922,15650,15630
19923,15630,15650
19924,16914,16878
19925,16878,16914
19926,19140,19213
19927,19213,19140
19928,15845,15941
19929,15941,15845
19930,17066,17102
19931,17102,17066
19932,8553,8687
19933,8687,8553
19934,6988,7098
19935,7098,6988
19936,19133,19222
19937,19222,19133
19938,19155,19158
19939,19158,19155
19940,19323,19464
19941,19464,19323
19942,4615,4533
19943,4533,4615
19944,4410,4440
19945,4440,4410
19946,1637,1642
19947,1642,1637
19948,18020,17908
19949,17908,18020
19950,18742,18743
19951,18743,18742
19952,16489,16374
19953,16374,16489
19954,15577,15659
19955,15659,15577
19956,14658,15139
19957,15139,14658
19958,15617,15566
19959,15566,15617
19960,19010,19097
19961,19097,19010
19962,16340,16367
19963,16367,16340
19964,19519,19522
19965,19522,19519
19966,15954,15934
19967,15934,15954
19968,18103,18099
19969,18099,18103
19970,17442,17413
19971,17413,17442
19972,16257,16231
19973,16231,16257
19974,1100,1118
19975,1118,1100
19976,1097,1100
19977,1100,1097
19978,16883,16855
19979,16855,16883
19980,17413,17373
19981,17373,17413
19982,17451,17413
19983,17413,17451
19984,17451,17458
19985,17458,17451
19986,16828,16900
19987,16900,16828
19988,13170,13296
19989,13296,13170
19990,13197,13312
19991,13312,13197
19992,16572,16806
19993,16806,16572
19994,14510,15533
19995,15533,14510
19996,3402,3282
19997,3282,3402
19998,1461,1458
19999,1458,1461
20000,15804,15720
20001,15720,15804
20002,19122,19223
20003,19223,19122
20004,19227,19231
20005,19231,19227
20006,13006,12918
20007,12918,13006
20008,12875,12757
20009,12757,12875
20010,13130,13080
20011,13080,13130
20012,4306,4290
20013,4290,4306
20014,4481,4408
20015,4408,4481
20016,3874,3866
20017,3866,3874
20018,3792,3731
20019,3731,3792
20020,5654,5812
20021,5812,5654
20022,5372,5635
20023,5635,5372
20024,3977,3887
20025,3887,3977
20026,1565,1579
20027,1579,1565
20028,1921,1925
20029,1925,1921
20030,3878,3861
20031,3861,3878
20032,2483,2496
20033,2496,2483
20034,5541,5617
20035,5617,5541
20036,5541,5483
20037,5483,5541
20038,5267,5218
20039,5218,5267
20040,4528,4610
20041,4610,4528
20042,6200,5822
20043,5822,6200
20044,3095,3140
20045,3140,3095
20046,3001,3030
20047,3030,3001
20048,2973,3001
20049,3001,2973
20050,14095,14107
20051,14107,14095
20052,4615,4536
20053,4536,4615
20054,5114,4898
20055,4898,5114
20056,4332,4296
20057,4296,4332
20058,3846,3769
20059,3769,3846
20060,4173,4310
20061,4310,4173
20062,6197,6210
20063,6210,6197
20064,17141,17169
20065,17169,17141
20066,17141,17020
20067,17020,17141
20068,17824,17852
20069,17852,17824
20070,6176,6191
20071,6191,6176
20072,17804,17806
20073,17806,17804
20074,17769,17804
20075,17804,17769
20076,22135,22045
20077,22045,22135
20078,5918,5917
20079,5917,5918
20080,21945,21959
20081,21959,21945
20082,14039,14365
20083,14365,14039
20084,14703,14725
20085,14725,14703
20086,15578,15222
20087,15222,15578
20088,15146,15033
20089,15033,15146
20090,14823,14906
20091,14906,14823
20092,5891,5844
20093,5844,5891
20094,17920,17933
20095,17933,17920
20096,22189,22180
20097,22180,22189
20098,16438,16416
20099,16416,16438
20100,16417,16406
20101,16406,16417
20102,14721,14737
20103,14737,14721
20104,15395,15333
20105,15333,15395
20106,22045,21968
20107,21968,22045
20108,19708,19712
20109,19712,19708
20110,19692,19655
20111,19655,19692
20112,19562,19655
20113,19655,19562
20114,20350,20204
20115,20204,20350
20116,19649,19675
20117,19675,19649
20118,19876,20046
20119,20046,19876
20120,17247,17233
20121,17233,17247
20122,17202,17233
20123,17233,17202
20124,19406,19604
20125,19604,19406
20126,20080,19876
20127,19876,20080
20128,17639,17438
20129,17438,17639
20130,17042,16683
20131,16683,17042
20132,17059,17115
20133,17115,17059
20134,17933,17879
20135,17879,17933
20136,16289,16246
20137,16246,16289
20138,19595,19630
20139,19630,19595
20140,17149,17236
20141,17236,17149
20142,17890,17868
20143,17868,17890
20144,17890,17891
20145,17891,17890
20146,17245,17393
20147,17393,17245
20148,16210,16314
20149,16314,16210
